ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159886.SZ,20221229,0.998,0.998,1.005,0.994,0.996,-0.002,-0.2004,269096.0,26879.224
159886.SZ,20221230,0.996,1.0,1.01,0.995,0.997,0.001,0.1004,294907.0,29619.002
159886.SZ,20230103,0.997,0.993,1.003,0.975,1.0,0.003,0.3009,343209.0,34050.166
159886.SZ,20230104,1.0,1.003,1.003,0.976,0.981,-0.019,-1.9,262282.0,25803.689
159886.SZ,20230105,0.981,0.981,1.008,0.981,1.004,0.023,2.3445,292477.0,29147.335
159886.SZ,20230106,1.004,1.006,1.045,1.006,1.033,0.029,2.8884,302474.0,31250.364
159886.SZ,20230109,1.033,1.039,1.05,1.033,1.038,0.005,0.484,296903.0,30847.057
159886.SZ,20230110,1.038,1.038,1.051,1.031,1.047,0.009,0.8671,334805.14,34887.817
159886.SZ,20230111,1.047,1.04,1.049,1.033,1.034,-0.013,-1.2416,176879.0,18412.632
159886.SZ,20230112,1.034,1.034,1.055,1.034,1.045,0.011,1.0638,226404.0,23719.773
159886.SZ,20230113,1.045,1.057,1.057,1.035,1.045,0.0,0.0,304184.0,31714.323
159886.SZ,20230116,1.045,1.045,1.062,1.04,1.054,0.009,0.8612,311645.01,32847.732
159886.SZ,20230117,1.054,1.059,1.067,1.056,1.062,0.008,0.759,249560.0,26467.84
159886.SZ,20230118,1.062,1.067,1.069,1.06,1.063,0.001,0.0942,217342.0,23138.321
159886.SZ,20230119,1.063,1.057,1.067,1.054,1.062,-0.001,-0.0941,272062.0,28790.324
159886.SZ,20230120,1.062,1.07,1.082,1.046,1.08,0.018,1.6949,167566.0,18013.729
159886.SZ,20230130,1.08,1.102,1.125,1.092,1.099,0.019,1.7593,261609.0,28935.245
159886.SZ,20230131,1.099,1.098,1.11,1.097,1.099,0.0,0.0,218255.0,24079.893
159886.SZ,20230201,1.099,1.105,1.11,1.093,1.108,0.009,0.8189,204258.0,22515.404
159886.SZ,20230202,1.108,1.116,1.116,1.092,1.096,-0.012,-1.083,205494.0,22629.521
159886.SZ,20230203,1.096,1.088,1.092,1.064,1.079,-0.017,-1.5511,219770.0,23614.515
159886.SZ,20230206,1.079,1.074,1.077,1.06,1.067,-0.012,-1.1121,258120.0,27508.913
159886.SZ,20230207,1.067,1.065,1.075,1.059,1.066,-0.001,-0.0937,295411.0,31441.563
159886.SZ,20230208,1.066,1.068,1.073,1.062,1.063,-0.003,-0.2814,259222.0,27664.515
159886.SZ,20230209,1.063,1.059,1.077,1.056,1.076,0.013,1.223,291197.0,31146.449
159886.SZ,20230210,1.076,1.071,1.073,1.058,1.063,-0.013,-1.2082,281437.0,29911.619
159886.SZ,20230213,1.063,1.065,1.077,1.065,1.077,0.014,1.317,292258.0,31385.069
159886.SZ,20230214,1.077,1.081,1.082,1.065,1.072,-0.005,-0.4643,183539.02,19618.431
159886.SZ,20230215,1.072,1.068,1.081,1.063,1.066,-0.006,-0.5597,199154.0,21253.063
159886.SZ,20230216,1.066,1.065,1.072,1.04,1.048,-0.018,-1.6886,249686.0,26515.535
159886.SZ,20230217,1.048,1.046,1.049,1.024,1.024,-0.024,-2.2901,197186.0,20442.281
159886.SZ,20230220,1.024,1.026,1.042,1.015,1.041,0.017,1.6602,240262.0,24727.751
159886.SZ,20230221,1.041,1.042,1.053,1.038,1.048,0.007,0.6724,236721.0,24802.153
159886.SZ,20230222,1.048,1.048,1.048,1.037,1.04,-0.008,-0.7634,203597.01,21172.699
159886.SZ,20230223,1.04,1.036,1.055,1.036,1.051,0.011,1.0577,227917.0,23890.878
159886.SZ,20230224,1.051,1.051,1.055,1.034,1.036,-0.015,-1.4272,254776.0,26472.718
159886.SZ,20230227,1.036,1.038,1.044,1.027,1.032,-0.004,-0.3861,186368.0,19312.846
159886.SZ,20230228,1.032,1.033,1.038,1.025,1.038,0.006,0.5814,251633.0,25947.138
159886.SZ,20230301,1.038,1.034,1.041,1.031,1.04,0.002,0.1927,257146.0,26661.87
159886.SZ,20230302,1.04,1.04,1.041,1.028,1.029,-0.011,-1.0577,271740.0,28072.097
159886.SZ,20230303,1.029,1.033,1.036,1.028,1.032,0.003,0.2915,248261.0,25605.399
159886.SZ,20230306,1.032,1.032,1.047,1.018,1.047,0.015,1.4535,262596.0,27040.799
159886.SZ,20230307,1.047,1.041,1.045,1.031,1.032,-0.015,-1.4327,233999.0,24318.415
159886.SZ,20230308,1.032,1.027,1.036,1.019,1.024,-0.008,-0.7752,203249.0,20866.473
159886.SZ,20230309,1.024,1.022,1.028,1.018,1.02,-0.004,-0.3906,195425.0,19992.584
159886.SZ,20230310,1.02,1.02,1.021,1.006,1.012,-0.008,-0.7843,228196.0,23105.944
159886.SZ,20230313,1.012,1.012,1.018,1.002,1.005,-0.007,-0.6917,213949.0,21592.855
159886.SZ,20230314,1.005,1.001,1.001,0.975,0.993,-0.012,-1.194,230818.0,22825.898
159886.SZ,20230315,0.993,0.998,1.009,0.991,0.995,0.002,0.2014,209729.0,20936.465
159886.SZ,20230316,0.995,0.996,0.996,0.965,0.967,-0.028,-2.8141,210944.0,20611.962
159886.SZ,20230317,0.967,0.967,0.975,0.957,0.962,-0.005,-0.5171,191569.0,18505.335
159886.SZ,20230320,0.962,0.977,0.977,0.952,0.965,0.003,0.3119,178556.0,17209.018
159886.SZ,20230321,0.965,0.965,0.976,0.961,0.975,0.01,1.0363,268657.08,25968.874
159886.SZ,20230322,0.975,0.978,0.992,0.976,0.979,0.004,0.4103,255975.0,25091.529
159886.SZ,20230323,0.979,0.98,0.981,0.971,0.976,-0.003,-0.3064,209160.0,20396.245
159886.SZ,20230324,0.976,0.976,0.983,0.964,0.977,0.001,0.1025,185645.0,18107.127
159886.SZ,20230327,0.977,0.995,0.995,0.968,0.986,0.009,0.9212,179890.0,17635.925
159886.SZ,20230328,0.986,0.986,0.986,0.976,0.978,-0.008,-0.8114,228288.0,22378.537
159886.SZ,20230329,0.978,0.975,0.989,0.975,0.982,0.004,0.409,199311.0,19584.598
159886.SZ,20230330,0.982,0.983,0.99,0.977,0.99,0.008,0.8147,212984.0,20977.025
159886.SZ,20230331,0.99,0.992,1.005,0.99,0.993,0.003,0.303,169115.0,16843.14
159886.SZ,20230403,0.993,1.004,1.004,0.987,0.995,0.002,0.2014,222403.0,22133.123
159886.SZ,20230404,0.995,0.996,0.996,0.972,0.981,-0.014,-1.407,242856.0,23761.349
159886.SZ,20230406,0.981,0.981,0.983,0.968,0.982,0.001,0.1019,214208.0,20864.632
159886.SZ,20230407,0.982,0.984,0.99,0.979,0.982,0.0,0.0,222094.0,21824.308
159886.SZ,20230410,0.982,0.993,0.997,0.98,0.997,0.015,1.5275,191684.0,19003.667
159886.SZ,20230411,0.997,0.997,1.005,0.992,0.996,-0.001,-0.1003,169442.0,16880.736
159886.SZ,20230412,0.996,0.997,0.997,0.979,0.982,-0.014,-1.4056,177727.0,17490.453
159886.SZ,20230413,0.982,0.982,0.982,0.972,0.975,-0.007,-0.7128,138527.0,13511.799
159886.SZ,20230414,0.975,0.978,0.989,0.97,0.986,0.011,1.1282,260411.0,25661.687
159886.SZ,20230417,0.986,0.986,0.997,0.984,0.992,0.006,0.6085,270233.0,26792.809
159886.SZ,20230418,0.992,0.993,1.004,0.993,0.998,0.006,0.6048,157042.0,15683.213
159886.SZ,20230419,0.998,0.999,0.999,0.985,0.986,-0.012,-1.2024,229803.0,22706.652
159886.SZ,20230420,0.986,0.981,0.986,0.964,0.967,-0.019,-1.927,210758.0,20438.499
159886.SZ,20230421,0.967,0.966,0.985,0.959,0.961,-0.006,-0.6205,237258.0,23122.139
159886.SZ,20230424,0.961,0.961,0.961,0.938,0.941,-0.02,-2.0812,217660.0,20631.689
159886.SZ,20230425,0.941,0.942,0.949,0.912,0.917,-0.024,-2.5505,280725.0,25811.024
159886.SZ,20230426,0.917,0.921,0.968,0.914,0.958,0.041,4.4711,257986.0,24533.677
159886.SZ,20230427,0.958,0.958,0.964,0.948,0.962,0.004,0.4175,200130.0,19138.69
159886.SZ,20230428,0.962,0.955,0.969,0.952,0.96,-0.002,-0.2079,299649.0,28662.348
159886.SZ,20230504,0.96,0.961,0.969,0.951,0.952,-0.008,-0.8333,162388.0,15580.256
159886.SZ,20230505,0.952,0.961,0.967,0.93,0.94,-0.012,-1.2605,206616.0,19385.913
159886.SZ,20230508,0.94,0.937,0.957,0.937,0.952,0.012,1.2766,202142.0,19199.347
159886.SZ,20230509,0.952,0.948,0.948,0.937,0.938,-0.014,-1.4706,219152.0,20655.592
159886.SZ,20230510,0.938,0.935,0.955,0.928,0.948,0.01,1.0661,214525.0,20213.293
159886.SZ,20230511,0.948,0.948,0.967,0.945,0.959,0.011,1.1603,176525.0,16880.547
159886.SZ,20230512,0.959,0.96,0.969,0.941,0.942,-0.017,-1.7727,233701.0,22227.652
159886.SZ,20230515,0.942,0.941,0.969,0.941,0.968,0.026,2.7601,180781.0,17385.238
159886.SZ,20230516,0.968,0.968,0.979,0.964,0.969,0.001,0.1033,272700.0,26465.362
159886.SZ,20230517,0.969,0.985,0.985,0.963,0.972,0.003,0.3096,240089.0,23261.844
159886.SZ,20230518,0.972,0.974,0.982,0.951,0.958,-0.014,-1.4403,221808.0,21257.641
159886.SZ,20230519,0.958,0.954,0.957,0.949,0.95,-0.008,-0.8351,281156.0,26743.65
159886.SZ,20230522,0.95,0.953,0.959,0.946,0.955,0.005,0.5263,279226.0,26614.451
159886.SZ,20230523,0.955,0.958,0.961,0.944,0.944,-0.011,-1.1518,273926.0,26091.397
159886.SZ,20230524,0.944,0.944,0.96,0.942,0.947,0.003,0.3178,271419.0,25833.047
159886.SZ,20230525,0.947,0.946,0.956,0.923,0.949,0.002,0.2112,264543.0,25124.051
159886.SZ,20230526,0.949,0.949,0.95,0.922,0.931,-0.018,-1.8967,254325.0,23633.289
159886.SZ,20230529,0.931,0.93,0.934,0.909,0.914,-0.017,-1.826,329420.0,30108.087
159886.SZ,20230530,0.914,0.909,0.926,0.908,0.918,0.004,0.4376,293032.0,26828.551
159886.SZ,20230531,0.918,0.92,0.92,0.905,0.909,-0.009,-0.9804,296656.0,26983.884
159886.SZ,20230601,0.909,0.916,0.919,0.906,0.906,-0.003,-0.33,214311.0,19571.482
159886.SZ,20230602,0.906,0.911,0.921,0.911,0.918,0.012,1.3245,188831.0,17315.403
159886.SZ,20230605,0.918,0.918,0.918,0.898,0.9,-0.018,-1.9608,235600.0,21259.283
159886.SZ,20230606,0.9,0.896,0.906,0.89,0.893,-0.007,-0.7778,276653.01,24803.429
159886.SZ,20230607,0.893,0.889,0.889,0.871,0.875,-0.018,-2.0157,217938.0,19085.676
159886.SZ,20230608,0.875,0.876,0.887,0.874,0.878,0.003,0.3429,244056.0,21441.124
159886.SZ,20230609,0.878,0.878,0.884,0.875,0.884,0.006,0.6834,208208.0,18293.81
159886.SZ,20230612,0.884,0.884,0.894,0.876,0.889,0.005,0.5656,179324.0,15876.849
159886.SZ,20230613,0.889,0.887,0.891,0.882,0.888,-0.001,-0.1125,192359.0,17018.131
159886.SZ,20230614,0.888,0.888,0.89,0.882,0.882,-0.006,-0.6757,216451.0,19201.606
159886.SZ,20230615,0.882,0.884,0.928,0.884,0.928,0.046,5.2154,256513.0,23420.563
159886.SZ,20230616,0.928,0.934,0.941,0.92,0.939,0.011,1.1853,230349.0,21546.127
159886.SZ,20230619,0.939,0.947,0.947,0.93,0.935,-0.004,-0.426,212625.0,19883.82
159886.SZ,20230620,0.935,0.935,0.946,0.931,0.939,0.004,0.4278,248351.0,23332.941
159886.SZ,20230621,0.939,0.939,0.947,0.927,0.927,-0.012,-1.278,251727.0,23570.318
159886.SZ,20230626,0.927,0.935,0.94,0.908,0.93,0.003,0.3236,248900.0,23057.202
159886.SZ,20230627,0.93,0.93,0.939,0.926,0.935,0.005,0.5376,322725.0,30100.939
159886.SZ,20230628,0.935,0.942,0.945,0.931,0.942,0.007,0.7487,476524.0,44764.533
159886.SZ,20230629,0.942,0.948,0.95,0.939,0.94,-0.002,-0.2123,232228.0,21899.497
159886.SZ,20230630,0.94,0.934,0.956,0.933,0.953,0.013,1.383,237004.0,22489.47
159886.SZ,20230703,0.953,0.956,0.965,0.952,0.953,0.0,0.0,268126.0,25685.614
159886.SZ,20230704,0.953,0.953,0.957,0.947,0.949,-0.004,-0.4197,165511.0,15747.459
159886.SZ,20230705,0.949,0.946,0.959,0.941,0.944,-0.005,-0.5269,414605.0,39292.488
159886.SZ,20230706,0.944,0.944,0.944,0.931,0.934,-0.01,-1.0593,314874.0,29438.287
159886.SZ,20230707,0.934,0.93,0.932,0.923,0.923,-0.011,-1.1777,320438.0,29725.284
159886.SZ,20230710,0.923,0.92,0.951,0.92,0.946,0.023,2.4919,205612.0,19397.12
159886.SZ,20230711,0.946,0.946,0.946,0.935,0.943,-0.003,-0.3171,202554.0,19051.487
159886.SZ,20230712,0.943,0.942,0.954,0.935,0.946,0.003,0.3181,292584.0,27707.181
159886.SZ,20230713,0.946,0.942,0.961,0.942,0.953,0.007,0.74,205484.0,19566.208
159886.SZ,20230714,0.953,0.956,0.956,0.942,0.943,-0.01,-1.0493,236260.0,22337.075
159886.SZ,20230717,0.943,0.945,0.945,0.935,0.939,-0.004,-0.4242,172017.0,16110.894
159886.SZ,20230718,0.939,0.94,0.94,0.931,0.936,-0.003,-0.3195,210238.0,19655.536
159886.SZ,20230719,0.936,0.936,0.938,0.921,0.925,-0.011,-1.1752,243192.0,22493.685
159886.SZ,20230720,0.925,0.928,0.935,0.919,0.92,-0.005,-0.5405,190879.0,17698.058
159886.SZ,20230721,0.92,0.915,0.923,0.912,0.915,-0.005,-0.5435,248716.0,22784.773
159886.SZ,20230724,0.915,0.91,0.914,0.902,0.908,-0.007,-0.765,143603.0,13060.406
159886.SZ,20230725,0.908,0.91,0.927,0.91,0.925,0.017,1.8722,243582.0,22475.645
159886.SZ,20230726,0.925,0.926,0.931,0.924,0.926,0.001,0.1081,214132.0,19821.968
159886.SZ,20230727,0.926,0.928,0.934,0.92,0.923,-0.003,-0.324,182036.0,16868.301
159886.SZ,20230728,0.923,0.92,0.935,0.914,0.934,0.011,1.1918,250583.0,23255.226
159886.SZ,20230731,0.934,0.935,0.953,0.935,0.95,0.016,1.7131,201487.0,19131.551
159886.SZ,20230801,0.95,0.954,0.954,0.935,0.938,-0.012,-1.2632,177108.0,16627.343
159886.SZ,20230802,0.938,0.938,0.944,0.934,0.936,-0.002,-0.2132,186267.0,17434.12
159886.SZ,20230803,0.936,0.931,0.949,0.928,0.948,0.012,1.2821,203249.0,19194.341
159886.SZ,20230804,0.948,0.951,0.96,0.947,0.954,0.006,0.6329,151550.0,14469.34
159886.SZ,20230807,0.954,0.965,0.965,0.946,0.948,-0.006,-0.6289,220333.0,20868.363
159886.SZ,20230808,0.948,0.949,0.949,0.94,0.942,-0.006,-0.6329,171092.0,16141.53
159886.SZ,20230809,0.942,0.938,0.941,0.936,0.939,-0.003,-0.3185,194350.0,18228.505
159886.SZ,20230810,0.939,0.938,0.948,0.938,0.944,0.005,0.5325,124012.0,11671.897
159886.SZ,20230811,0.944,0.94,0.942,0.923,0.923,-0.021,-2.2246,171339.0,15948.498
159886.SZ,20230814,0.923,0.922,0.922,0.9,0.909,-0.014,-1.5168,237493.0,21524.103
159886.SZ,20230815,0.909,0.908,0.91,0.892,0.898,-0.011,-1.2101,184745.0,16613.615
159886.SZ,20230816,0.898,0.897,0.901,0.889,0.889,-0.009,-1.0022,175117.0,15664.994
159886.SZ,20230817,0.889,0.886,0.895,0.88,0.894,0.005,0.5624,171749.0,15255.588
159886.SZ,20230818,0.894,0.895,0.902,0.886,0.886,-0.008,-0.8949,181027.0,16174.404
159886.SZ,20230821,0.886,0.882,0.889,0.868,0.869,-0.017,-1.9187,247341.0,21628.781
159886.SZ,20230822,0.869,0.871,0.88,0.847,0.861,-0.008,-0.9206,291565.0,24994.877
159886.SZ,20230823,0.861,0.861,0.861,0.838,0.838,-0.023,-2.6713,270462.0,22913.521
159886.SZ,20230824,0.838,0.838,0.852,0.838,0.845,0.007,0.8353,193821.0,16430.495
159886.SZ,20230825,0.845,0.852,0.852,0.835,0.84,-0.005,-0.5917,214029.0,17984.235
159886.SZ,20230828,0.84,0.888,0.888,0.848,0.852,0.012,1.4286,264743.19,22737.254
159886.SZ,20230829,0.852,0.856,0.872,0.844,0.868,0.016,1.8779,183136.0,15851.009
159886.SZ,20230830,0.868,0.872,0.876,0.864,0.867,-0.001,-0.1152,155396.13,13480.895
159886.SZ,20230831,0.867,0.862,0.866,0.856,0.859,-0.008,-0.9227,415968.0,35698.605
159886.SZ,20230901,0.859,0.858,0.865,0.857,0.861,0.002,0.2328,207299.0,17815.398
159886.SZ,20230904,0.861,0.869,0.873,0.857,0.871,0.01,1.1614,226978.0,19729.913
159886.SZ,20230905,0.871,0.882,0.882,0.863,0.874,0.003,0.3444,218423.0,19052.501
159886.SZ,20230906,0.874,0.882,0.882,0.862,0.866,-0.008,-0.9153,221362.0,19113.722
159886.SZ,20230907,0.866,0.863,0.863,0.843,0.844,-0.022,-2.5404,191535.0,16294.222
159886.SZ,20230908,0.844,0.847,0.847,0.831,0.835,-0.009,-1.0664,165530.0,13797.635
159886.SZ,20230911,0.835,0.829,0.845,0.829,0.84,0.005,0.5988,170589.0,14313.807
159886.SZ,20230912,0.84,0.844,0.844,0.834,0.838,-0.002,-0.2381,171087.0,14348.268
159886.SZ,20230913,0.838,0.839,0.839,0.825,0.829,-0.009,-1.074,196284.0,16254.201
159886.SZ,20230914,0.829,0.826,0.827,0.818,0.821,-0.008,-0.965,180904.0,14857.367
159886.SZ,20230915,0.821,0.822,0.824,0.81,0.814,-0.007,-0.8526,147062.0,12001.494
159886.SZ,20230918,0.814,0.814,0.826,0.81,0.82,0.006,0.7371,241139.0,19753.248
159886.SZ,20230919,0.82,0.821,0.821,0.811,0.813,-0.007,-0.8537,146421.0,11900.517
159886.SZ,20230920,0.813,0.81,0.813,0.804,0.804,-0.009,-1.107,149463.0,12057.602
159886.SZ,20230921,0.804,0.803,0.806,0.796,0.797,-0.007,-0.8706,135610.0,10847.981
159886.SZ,20230922,0.797,0.795,0.811,0.794,0.809,0.012,1.5056,129925.0,10449.643
159886.SZ,20230925,0.809,0.805,0.811,0.804,0.807,-0.002,-0.2472,232619.0,18789.456
159886.SZ,20230926,0.807,0.806,0.809,0.801,0.801,-0.006,-0.7435,226909.0,18239.426
159886.SZ,20230927,0.801,0.804,0.823,0.802,0.814,0.013,1.623,165446.0,13460.712
159886.SZ,20230928,0.814,0.815,0.817,0.809,0.816,0.002,0.2457,141947.0,11513.511
159886.SZ,20231009,0.816,0.817,0.817,0.799,0.805,-0.011,-1.348,198451.0,15983.458
159886.SZ,20231010,0.805,0.806,0.806,0.795,0.795,-0.01,-1.2422,184378.0,14697.301
159886.SZ,20231011,0.795,0.799,0.805,0.793,0.795,0.0,0.0,175668.0,14006.567
159886.SZ,20231012,0.795,0.798,0.808,0.795,0.807,0.012,1.5094,165609.0,13308.69
159886.SZ,20231013,0.807,0.805,0.806,0.787,0.793,-0.014,-1.7348,184379.0,14542.738
159886.SZ,20231016,0.793,0.788,0.789,0.774,0.777,-0.016,-2.0177,208289.0,16213.295
159886.SZ,20231017,0.777,0.777,0.786,0.774,0.78,0.003,0.3861,176690.0,13800.921
159886.SZ,20231018,0.78,0.777,0.777,0.768,0.769,-0.011,-1.4103,189529.0,14614.487
159886.SZ,20231019,0.769,0.763,0.784,0.759,0.76,-0.009,-1.1704,210586.0,16048.623
159886.SZ,20231020,0.76,0.764,0.767,0.758,0.758,-0.002,-0.2632,252669.0,19235.896
159886.SZ,20231023,0.758,0.765,0.778,0.736,0.741,-0.017,-2.2427,207635.0,15491.477
159886.SZ,20231024,0.741,0.744,0.746,0.736,0.742,0.001,0.135,175416.0,12987.575
159886.SZ,20231025,0.742,0.768,0.768,0.719,0.743,0.001,0.1348,170190.0,12700.963
159886.SZ,20231026,0.743,0.751,0.751,0.724,0.74,-0.003,-0.4038,246291.0,17992.416
159886.SZ,20231027,0.74,0.737,0.766,0.737,0.765,0.025,3.3784,232472.0,17543.969
159886.SZ,20231030,0.765,0.765,0.77,0.755,0.768,0.003,0.3922,143782.0,11016.41
159886.SZ,20231031,0.768,0.77,0.77,0.754,0.758,-0.01,-1.3021,161474.0,12212.338
159886.SZ,20231101,0.758,0.756,0.758,0.748,0.75,-0.008,-1.0554,137640.0,10350.121
159886.SZ,20231102,0.75,0.752,0.755,0.739,0.74,-0.01,-1.3333,177704.0,13257.098
159886.SZ,20231103,0.74,0.742,0.754,0.742,0.752,0.012,1.6216,165219.0,12421.363
159886.SZ,20231106,0.752,0.752,0.775,0.752,0.774,0.022,2.9255,194171.0,14964.571
159886.SZ,20231107,0.774,0.768,0.775,0.765,0.769,-0.005,-0.646,199312.0,15281.292
159886.SZ,20231108,0.769,0.769,0.773,0.764,0.769,0.0,0.0,172766.0,13314.169
159886.SZ,20231109,0.769,0.764,0.781,0.76,0.778,0.009,1.1704,187239.0,14543.901
159886.SZ,20231110,0.778,0.778,0.778,0.763,0.765,-0.013,-1.671,159725.0,12228.651
159886.SZ,20231113,0.765,0.765,0.772,0.764,0.767,0.002,0.2614,172893.0,13231.428
159886.SZ,20231114,0.767,0.77,0.772,0.76,0.764,-0.003,-0.3911,172157.0,13151.076
159886.SZ,20231115,0.764,0.77,0.777,0.764,0.773,0.009,1.178,177720.0,13738.046
159886.SZ,20231116,0.773,0.769,0.769,0.757,0.759,-0.014,-1.8111,174861.0,13273.297
159886.SZ,20231117,0.759,0.754,0.758,0.753,0.756,-0.003,-0.3953,166919.0,12596.031
159886.SZ,20231120,0.756,0.757,0.761,0.75,0.758,0.002,0.2646,151751.0,11457.41
159886.SZ,20231121,0.758,0.762,0.766,0.754,0.755,-0.003,-0.3958,157375.0,11974.85
159886.SZ,20231122,0.755,0.758,0.758,0.741,0.742,-0.013,-1.7219,180549.0,13447.998
159886.SZ,20231123,0.742,0.743,0.745,0.738,0.744,0.002,0.2695,133244.0,9868.056
159886.SZ,20231124,0.744,0.74,0.745,0.734,0.736,-0.008,-1.0753,147050.0,10841.072
159886.SZ,20231127,0.736,0.733,0.75,0.723,0.728,-0.008,-1.087,169420.0,12290.004
159886.SZ,20231128,0.728,0.73,0.73,0.721,0.73,0.002,0.2747,181251.09,13174.616
159886.SZ,20231129,0.73,0.732,0.732,0.718,0.72,-0.01,-1.3699,178868.0,12895.604
159886.SZ,20231130,0.72,0.721,0.724,0.716,0.719,-0.001,-0.1389,175128.0,12585.136
159886.SZ,20231201,0.719,0.719,0.719,0.706,0.714,-0.005,-0.6954,205971.0,14616.25
159886.SZ,20231204,0.714,0.716,0.716,0.706,0.706,-0.008,-1.1204,179092.0,12679.606
159886.SZ,20231205,0.706,0.706,0.711,0.692,0.692,-0.014,-1.983,167317.0,11754.521
159886.SZ,20231206,0.692,0.692,0.708,0.692,0.7,0.008,1.1561,136853.0,9609.54
159886.SZ,20231207,0.7,0.706,0.706,0.69,0.695,-0.005,-0.7143,190657.0,13220.856
159886.SZ,20231208,0.695,0.695,0.699,0.692,0.694,-0.001,-0.1439,184421.0,12806.002
159886.SZ,20231211,0.694,0.685,0.698,0.68,0.698,0.004,0.5764,129365.0,8855.973
159886.SZ,20231212,0.698,0.698,0.7,0.694,0.697,-0.001,-0.1433,131715.0,9165.953
159886.SZ,20231213,0.697,0.697,0.697,0.681,0.682,-0.015,-2.1521,178620.0,12244.465
159886.SZ,20231214,0.682,0.683,0.69,0.676,0.676,-0.006,-0.8798,214360.0,14615.419
159886.SZ,20231215,0.676,0.682,0.688,0.675,0.677,0.001,0.1479,140980.0,9592.562
159886.SZ,20231218,0.677,0.678,0.678,0.66,0.662,-0.015,-2.2157,198832.0,13229.419
159886.SZ,20231219,0.662,0.665,0.672,0.662,0.667,0.005,0.7553,125330.0,8355.852
159886.SZ,20231220,0.667,0.663,0.67,0.661,0.662,-0.005,-0.7496,133912.01,8924.857
159886.SZ,20231221,0.662,0.664,0.683,0.664,0.679,0.017,2.568,143817.0,9650.429
159886.SZ,20231222,0.679,0.681,0.692,0.673,0.689,0.01,1.4728,125555.0,8535.964
159886.SZ,20231225,0.689,0.689,0.691,0.684,0.69,0.001,0.1451,185667.0,12748.017
159886.SZ,20231226,0.69,0.69,0.69,0.683,0.684,-0.006,-0.8696,141886.0,9715.097
159886.SZ,20231227,0.684,0.687,0.687,0.678,0.683,-0.001,-0.1462,150493.0,10253.26
159886.SZ,20231228,0.683,0.686,0.721,0.686,0.721,0.038,5.5637,177228.0,12577.39
159886.SZ,20231229,0.721,0.728,0.728,0.715,0.72,-0.001,-0.1387,232248.0,16735.275
159886.SZ,20240102,0.72,0.725,0.725,0.707,0.707,-0.013,-1.8056,112940.0,8056.013
159886.SZ,20240103,0.707,0.707,0.71,0.701,0.709,0.002,0.2829,183974.0,12975.201
159886.SZ,20240104,0.709,0.708,0.709,0.692,0.698,-0.011,-1.5515,161100.0,11198.744
159886.SZ,20240105,0.698,0.692,0.705,0.684,0.684,-0.014,-2.0057,181376.0,12559.284
159886.SZ,20240108,0.684,0.69,0.694,0.68,0.681,-0.003,-0.4386,118214.0,8114.011
159886.SZ,20240109,0.681,0.681,0.698,0.674,0.686,0.005,0.7342,142429.0,9809.368
159886.SZ,20240110,0.686,0.68,0.702,0.68,0.692,0.006,0.8746,145712.0,10106.396
159886.SZ,20240111,0.692,0.693,0.704,0.687,0.7,0.008,1.1561,151371.0,10526.589
159886.SZ,20240112,0.7,0.7,0.711,0.697,0.701,0.001,0.1429,142772.0,10086.815
159886.SZ,20240115,0.701,0.702,0.702,0.689,0.693,-0.008,-1.1412,149395.0,10415.757
159886.SZ,20240116,0.693,0.694,0.707,0.692,0.705,0.012,1.7316,184922.0,12968.205
159886.SZ,20240117,0.705,0.704,0.704,0.685,0.688,-0.017,-2.4113,168531.0,11708.602
159886.SZ,20240118,0.688,0.687,0.702,0.68,0.701,0.013,1.8895,203157.0,13968.294
159886.SZ,20240119,0.701,0.702,0.707,0.693,0.696,-0.005,-0.7133,239835.0,16749.51
159886.SZ,20240122,0.696,0.694,0.698,0.676,0.679,-0.017,-2.4425,207367.0,14332.173
159886.SZ,20240123,0.679,0.68,0.694,0.673,0.686,0.007,1.0309,186535.0,12840.973
159886.SZ,20240124,0.686,0.68,0.692,0.668,0.686,0.0,0.0,135156.0,9155.378
159886.SZ,20240125,0.686,0.684,0.7,0.679,0.7,0.014,2.0408,172770.0,11956.124
159886.SZ,20240126,0.7,0.697,0.701,0.69,0.693,-0.007,-1.0,136309.0,9456.89
159886.SZ,20240129,0.693,0.689,0.689,0.67,0.67,-0.023,-3.3189,136918.0,9294.527
159886.SZ,20240130,0.67,0.67,0.67,0.652,0.653,-0.017,-2.5373,109138.0,7225.108
159886.SZ,20240131,0.653,0.659,0.664,0.65,0.653,0.0,0.0,138308.0,9069.497
159886.SZ,20240201,0.653,0.648,0.664,0.648,0.655,0.002,0.3063,124453.0,8171.682
159886.SZ,20240202,0.655,0.658,0.658,0.624,0.641,-0.014,-2.1374,175346.0,11248.766
159886.SZ,20240205,0.641,0.641,0.654,0.588,0.641,0.0,0.0,130335.0,8240.131
159886.SZ,20240206,0.641,0.638,0.671,0.638,0.671,0.03,4.6802,165552.0,10931.821
159886.SZ,20240207,0.671,0.674,0.682,0.669,0.676,0.005,0.7452,79205.0,5359.925
159886.SZ,20240208,0.676,0.682,0.695,0.682,0.69,0.014,2.071,65303.0,4510.246
159886.SZ,20240219,0.69,0.696,0.696,0.687,0.691,0.001,0.1449,114648.9,7900.119
159886.SZ,20240220,0.691,0.68,0.69,0.68,0.688,-0.003,-0.4342,111906.0,7683.856
