ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159869.SZ,20220217,0.949,0.948,0.951,0.937,0.94,-0.009,-0.9484,317474.59,29989.362
159869.SZ,20220218,0.94,0.937,0.949,0.932,0.948,0.008,0.8511,269749.74,25434.606
159869.SZ,20220221,0.948,0.95,0.96,0.948,0.954,0.006,0.6329,429923.21,41088.373
159869.SZ,20220222,0.954,0.941,0.942,0.902,0.906,-0.048,-5.0314,652396.27,59473.134
159869.SZ,20220223,0.906,0.908,0.924,0.908,0.922,0.016,1.766,421406.87,38747.731
159869.SZ,20220224,0.922,0.918,0.918,0.857,0.876,-0.046,-4.9892,1089806.04,96568.579
159869.SZ,20220225,0.876,0.88,0.895,0.88,0.886,0.01,1.1416,260825.78,23197.574
159869.SZ,20220228,0.886,0.882,0.888,0.864,0.884,-0.002,-0.2257,732748.21,64059.125
159869.SZ,20220301,0.884,0.884,0.893,0.883,0.893,0.009,1.0181,327355.05,29058.731
159869.SZ,20220302,0.893,0.888,0.896,0.885,0.896,0.003,0.3359,405557.7,36162.47
159869.SZ,20220303,0.896,0.897,0.898,0.885,0.886,-0.01,-1.1161,347364.0,30877.544
159869.SZ,20220304,0.886,0.879,0.899,0.878,0.892,0.006,0.6772,385085.57,34112.029
159869.SZ,20220307,0.892,0.883,0.885,0.866,0.869,-0.023,-2.5785,436585.32,38149.347
159869.SZ,20220308,0.869,0.867,0.874,0.839,0.84,-0.029,-3.3372,490179.27,41895.556
159869.SZ,20220309,0.84,0.839,0.842,0.79,0.833,-0.007,-0.8333,439853.72,36165.576
159869.SZ,20220310,0.833,0.845,0.852,0.837,0.837,0.004,0.4802,373528.54,31509.895
159869.SZ,20220311,0.837,0.825,0.862,0.821,0.861,0.024,2.8674,458623.22,38739.939
159869.SZ,20220314,0.861,0.851,0.862,0.839,0.84,-0.021,-2.439,481090.97,40879.439
159869.SZ,20220315,0.84,0.835,0.835,0.787,0.788,-0.052,-6.1905,491864.57,40183.763
159869.SZ,20220316,0.788,0.8,0.819,0.774,0.817,0.029,3.6802,669902.46,53140.475
159869.SZ,20220317,0.817,0.833,0.873,0.833,0.869,0.052,6.3647,644465.08,55648.279
159869.SZ,20220318,0.869,0.859,0.87,0.852,0.868,-0.001,-0.1151,549996.51,47320.942
159869.SZ,20220321,0.868,0.87,0.884,0.859,0.869,0.001,0.1152,449598.51,39099.104
159869.SZ,20220322,0.869,0.861,0.882,0.855,0.876,0.007,0.8055,458577.63,39776.272
159869.SZ,20220323,0.876,0.88,0.893,0.872,0.887,0.011,1.2557,545972.57,48311.924
159869.SZ,20220324,0.887,0.883,0.883,0.864,0.868,-0.019,-2.1421,507856.22,44233.047
159869.SZ,20220325,0.868,0.864,0.883,0.864,0.869,0.001,0.1152,671871.41,58659.5
159869.SZ,20220328,0.869,0.87,0.887,0.863,0.883,0.014,1.611,458065.43,40303.466
159869.SZ,20220329,0.883,0.885,0.887,0.867,0.87,-0.013,-1.4723,440614.0,38519.886
159869.SZ,20220330,0.87,0.869,0.885,0.868,0.883,0.013,1.4943,382076.03,33579.308
159869.SZ,20220331,0.883,0.88,0.892,0.874,0.881,-0.002,-0.2265,386415.03,34181.596
159869.SZ,20220401,0.881,0.874,0.919,0.868,0.915,0.034,3.8593,1467195.01,132821.976
159869.SZ,20220406,0.915,0.915,0.93,0.912,0.92,0.005,0.5464,657211.75,60575.81
159869.SZ,20220407,0.92,0.91,0.924,0.898,0.899,-0.021,-2.2826,549281.27,50066.152
159869.SZ,20220408,0.899,0.897,0.898,0.867,0.871,-0.028,-3.1146,414966.63,36364.359
159869.SZ,20220411,0.871,0.866,0.867,0.835,0.847,-0.024,-2.7555,913577.06,77189.281
159869.SZ,20220412,0.847,0.9,0.9,0.849,0.865,0.018,2.1251,1994502.33,173311.325
159869.SZ,20220413,0.865,0.849,0.852,0.824,0.825,-0.04,-4.6243,768184.07,64443.815
159869.SZ,20220414,0.825,0.826,0.84,0.82,0.827,0.002,0.2424,744873.61,61953.491
159869.SZ,20220415,0.827,0.823,0.823,0.806,0.809,-0.018,-2.1765,753272.12,61193.098
159869.SZ,20220418,0.809,0.805,0.805,0.784,0.798,-0.011,-1.3597,504600.12,40029.23
159869.SZ,20220419,0.798,0.798,0.809,0.794,0.806,0.008,1.0025,659744.16,52804.196
159869.SZ,20220420,0.806,0.806,0.822,0.802,0.807,0.001,0.1241,704886.98,57272.937
159869.SZ,20220421,0.807,0.8,0.808,0.774,0.778,-0.029,-3.5936,1213726.39,95996.171
159869.SZ,20220422,0.778,0.771,0.776,0.758,0.766,-0.012,-1.5424,620584.91,47673.042
159869.SZ,20220425,0.766,0.748,0.75,0.699,0.701,-0.065,-8.4856,1197527.08,86638.751
159869.SZ,20220426,0.701,0.705,0.733,0.699,0.705,0.004,0.5706,817352.63,58645.898
159869.SZ,20220427,0.705,0.691,0.724,0.684,0.724,0.019,2.695,770116.08,53956.984
159869.SZ,20220428,0.724,0.72,0.72,0.701,0.711,-0.013,-1.7956,802482.21,57071.792
159869.SZ,20220429,0.711,0.714,0.779,0.714,0.758,0.047,6.6104,1149023.76,85121.46
159869.SZ,20220505,0.758,0.753,0.763,0.744,0.758,0.0,0.0,650549.13,49072.623
159869.SZ,20220506,0.758,0.737,0.749,0.732,0.74,-0.018,-2.3747,719385.77,53322.675
159869.SZ,20220509,0.74,0.74,0.755,0.736,0.748,0.008,1.0811,626400.62,46794.807
159869.SZ,20220510,0.748,0.734,0.751,0.728,0.751,0.003,0.4011,564582.0,41823.621
159869.SZ,20220511,0.751,0.751,0.77,0.748,0.751,0.0,0.0,671015.95,51006.624
159869.SZ,20220512,0.751,0.742,0.753,0.737,0.75,-0.001,-0.1332,676116.04,50426.472
159869.SZ,20220513,0.75,0.753,0.762,0.748,0.754,0.004,0.5333,447018.0,33697.904
159869.SZ,20220516,0.754,0.752,0.767,0.752,0.765,0.011,1.4589,630390.85,47950.405
159869.SZ,20220517,0.765,0.766,0.768,0.752,0.763,-0.002,-0.2614,535431.22,40658.677
159869.SZ,20220518,0.763,0.763,0.775,0.754,0.757,-0.006,-0.7864,578261.57,44207.973
159869.SZ,20220519,0.757,0.745,0.756,0.74,0.756,-0.001,-0.1321,760736.89,56879.96
159869.SZ,20220520,0.756,0.759,0.767,0.756,0.767,0.011,1.455,571317.58,43470.314
159869.SZ,20220523,0.767,0.771,0.785,0.77,0.776,0.009,1.1734,635470.61,49353.776
159869.SZ,20220524,0.776,0.775,0.775,0.745,0.746,-0.03,-3.866,663411.0,50798.234
159869.SZ,20220525,0.746,0.745,0.767,0.741,0.767,0.021,2.815,641837.0,48245.37
159869.SZ,20220526,0.767,0.768,0.773,0.756,0.772,0.005,0.6519,513539.22,39304.512
159869.SZ,20220527,0.772,0.773,0.778,0.76,0.767,-0.005,-0.6477,614373.68,47450.965
159869.SZ,20220530,0.767,0.768,0.768,0.756,0.765,-0.002,-0.2608,526952.21,40075.228
159869.SZ,20220531,0.765,0.76,0.78,0.756,0.778,0.013,1.6993,613770.36,47191.942
159869.SZ,20220601,0.778,0.779,0.787,0.772,0.778,0.0,0.0,511006.64,39853.885
159869.SZ,20220602,0.778,0.778,0.781,0.767,0.781,0.003,0.3856,464722.0,35863.095
159869.SZ,20220606,0.781,0.779,0.795,0.778,0.795,0.014,1.7926,598161.66,47091.132
159869.SZ,20220607,0.795,0.796,0.806,0.789,0.798,0.003,0.3774,571867.6,45675.706
159869.SZ,20220608,0.798,0.82,0.82,0.789,0.803,0.005,0.6266,1053569.12,84798.848
159869.SZ,20220609,0.803,0.793,0.807,0.791,0.796,-0.007,-0.8717,629071.22,50180.129
159869.SZ,20220610,0.796,0.786,0.801,0.784,0.799,0.003,0.3769,505168.0,40044.647
159869.SZ,20220613,0.799,0.794,0.795,0.782,0.79,-0.009,-1.1264,534573.0,42154.749
159869.SZ,20220614,0.79,0.78,0.785,0.759,0.783,-0.007,-0.8861,555442.0,42944.978
159869.SZ,20220615,0.783,0.783,0.802,0.782,0.79,0.007,0.894,585691.54,46339.347
159869.SZ,20220616,0.79,0.79,0.829,0.79,0.825,0.035,4.4304,1068881.42,87470.448
159869.SZ,20220617,0.825,0.825,0.825,0.799,0.812,-0.013,-1.5758,618982.05,50172.227
159869.SZ,20220620,0.812,0.809,0.82,0.806,0.82,0.008,0.9852,1402847.54,114085.303
159869.SZ,20220621,0.82,0.822,0.832,0.811,0.83,0.01,1.2195,969091.34,79441.686
159869.SZ,20220622,0.83,0.827,0.83,0.8,0.801,-0.029,-3.494,649208.13,52831.423
159869.SZ,20220623,0.801,0.799,0.809,0.792,0.809,0.008,0.9988,553955.51,44326.244
159869.SZ,20220624,0.809,0.806,0.817,0.806,0.811,0.002,0.2472,482038.12,39094.587
159869.SZ,20220627,0.811,0.813,0.828,0.811,0.816,0.005,0.6165,1019536.04,83925.962
159869.SZ,20220628,0.816,0.811,0.825,0.807,0.825,0.009,1.1029,506734.47,41346.633
159869.SZ,20220629,0.825,0.82,0.828,0.808,0.809,-0.016,-1.9394,628020.61,51465.385
159869.SZ,20220630,0.809,0.809,0.824,0.808,0.82,0.011,1.3597,701251.42,57418.75
159869.SZ,20220701,0.82,0.821,0.821,0.806,0.812,-0.008,-0.9756,508592.06,41257.459
159869.SZ,20220704,0.812,0.81,0.81,0.801,0.809,-0.003,-0.3695,507887.39,40948.781
159869.SZ,20220705,0.809,0.81,0.814,0.787,0.796,-0.013,-1.6069,612207.14,48766.688
159869.SZ,20220706,0.796,0.793,0.795,0.776,0.783,-0.013,-1.6332,554766.06,43596.414
159869.SZ,20220707,0.783,0.782,0.784,0.773,0.779,-0.004,-0.5109,436587.61,33996.845
159869.SZ,20220708,0.779,0.779,0.794,0.779,0.783,0.004,0.5135,623768.8,49078.871
159869.SZ,20220711,0.783,0.78,0.782,0.771,0.776,-0.007,-0.894,479987.55,37230.526
159869.SZ,20220712,0.776,0.782,0.782,0.765,0.765,-0.011,-1.4175,453491.19,34911.214
159869.SZ,20220713,0.765,0.772,0.788,0.771,0.778,0.013,1.6993,565201.62,44068.037
159869.SZ,20220714,0.778,0.771,0.78,0.769,0.776,-0.002,-0.2571,437662.42,33912.177
159869.SZ,20220715,0.776,0.777,0.777,0.755,0.756,-0.02,-2.5773,489338.0,37399.056
159869.SZ,20220718,0.756,0.756,0.778,0.756,0.777,0.021,2.7778,549338.92,42327.156
159869.SZ,20220719,0.777,0.779,0.796,0.776,0.796,0.019,2.4453,615569.62,48390.446
159869.SZ,20220720,0.796,0.8,0.805,0.794,0.805,0.009,1.1307,666661.23,53304.366
159869.SZ,20220721,0.805,0.805,0.827,0.802,0.818,0.013,1.6149,1430817.64,117099.331
159869.SZ,20220722,0.818,0.815,0.819,0.797,0.806,-0.012,-1.467,647844.82,52482.756
159869.SZ,20220725,0.806,0.804,0.809,0.787,0.788,-0.018,-2.2333,977599.42,77557.319
159869.SZ,20220726,0.788,0.792,0.803,0.791,0.803,0.015,1.9036,502180.18,40077.723
159869.SZ,20220727,0.803,0.799,0.803,0.795,0.798,-0.005,-0.6227,427944.91,34166.857
159869.SZ,20220728,0.798,0.799,0.804,0.793,0.795,-0.003,-0.3759,656519.74,52511.088
159869.SZ,20220729,0.795,0.793,0.804,0.786,0.79,-0.005,-0.6289,681443.63,54108.837
159869.SZ,20220801,0.79,0.784,0.795,0.776,0.793,0.003,0.3797,661094.51,52076.296
159869.SZ,20220802,0.793,0.788,0.788,0.753,0.76,-0.033,-4.1614,764910.76,58542.309
159869.SZ,20220803,0.76,0.762,0.774,0.751,0.755,-0.005,-0.6579,562210.71,43022.492
159869.SZ,20220804,0.755,0.759,0.765,0.751,0.765,0.01,1.3245,487812.62,36987.893
159869.SZ,20220805,0.765,0.764,0.79,0.764,0.79,0.025,3.268,604391.27,47152.613
159869.SZ,20220808,0.79,0.791,0.798,0.788,0.796,0.006,0.7595,454361.45,36026.39
159869.SZ,20220809,0.796,0.792,0.797,0.781,0.79,-0.006,-0.7538,455149.06,35772.366
159869.SZ,20220810,0.79,0.784,0.787,0.777,0.78,-0.01,-1.2658,486645.09,38046.947
159869.SZ,20220811,0.78,0.782,0.806,0.782,0.804,0.024,3.0769,682962.07,54502.962
159869.SZ,20220812,0.804,0.805,0.824,0.801,0.821,0.017,2.1144,720457.27,58679.557
159869.SZ,20220815,0.821,0.822,0.822,0.809,0.811,-0.01,-1.218,690336.45,56074.852
159869.SZ,20220816,0.811,0.809,0.813,0.799,0.805,-0.006,-0.7398,499138.12,40160.338
159869.SZ,20220817,0.805,0.805,0.826,0.802,0.824,0.019,2.3602,799632.51,65397.058
159869.SZ,20220818,0.824,0.821,0.821,0.802,0.811,-0.013,-1.5777,672024.76,54247.807
159869.SZ,20220819,0.811,0.808,0.837,0.807,0.819,0.008,0.9864,746353.24,61657.885
159869.SZ,20220822,0.819,0.811,0.834,0.802,0.833,0.014,1.7094,763485.27,62821.901
159869.SZ,20220823,0.833,0.83,0.833,0.819,0.824,-0.009,-1.0804,519072.62,42744.656
159869.SZ,20220824,0.824,0.826,0.835,0.81,0.81,-0.014,-1.699,1242637.39,101679.948
159869.SZ,20220825,0.81,0.811,0.814,0.788,0.805,-0.005,-0.6173,586573.0,46980.147
159869.SZ,20220826,0.805,0.804,0.815,0.799,0.801,-0.004,-0.4969,530457.3,42773.016
159869.SZ,20220829,0.801,0.794,0.803,0.788,0.802,0.001,0.1248,478499.62,37999.729
159869.SZ,20220830,0.802,0.8,0.825,0.8,0.819,0.017,2.1197,575099.06,46839.252
159869.SZ,20220831,0.819,0.815,0.833,0.81,0.814,-0.005,-0.6105,590826.18,48381.63
159869.SZ,20220901,0.814,0.815,0.815,0.794,0.795,-0.019,-2.3342,539545.91,43394.017
159869.SZ,20220902,0.795,0.793,0.82,0.793,0.819,0.024,3.0189,690423.0,56032.266
159869.SZ,20220905,0.819,0.819,0.819,0.791,0.799,-0.02,-2.442,642176.0,51284.702
159869.SZ,20220906,0.799,0.802,0.802,0.788,0.8,0.001,0.1252,574854.49,45643.858
159869.SZ,20220907,0.8,0.796,0.796,0.781,0.785,-0.015,-1.875,543524.47,42754.737
159869.SZ,20220908,0.785,0.784,0.792,0.777,0.782,-0.003,-0.3822,562703.06,44141.954
159869.SZ,20220909,0.782,0.779,0.783,0.77,0.783,0.001,0.1279,530466.8,41200.134
159869.SZ,20220913,0.783,0.78,0.79,0.78,0.784,0.001,0.1277,424350.0,33285.252
159869.SZ,20220914,0.784,0.781,0.782,0.771,0.777,-0.007,-0.8929,489211.06,37937.03
159869.SZ,20220915,0.777,0.779,0.782,0.758,0.77,-0.007,-0.9009,639284.27,49301.948
159869.SZ,20220916,0.77,0.766,0.773,0.753,0.754,-0.016,-2.0779,515198.71,39442.81
159869.SZ,20220919,0.754,0.748,0.75,0.723,0.729,-0.025,-3.3156,653080.24,47754.95
159869.SZ,20220920,0.729,0.732,0.737,0.728,0.731,0.002,0.2743,437149.0,31991.315
159869.SZ,20220921,0.731,0.725,0.738,0.715,0.737,0.006,0.8208,698136.0,50688.611
159869.SZ,20220922,0.737,0.732,0.736,0.725,0.726,-0.011,-1.4925,352147.0,25711.098
159869.SZ,20220923,0.726,0.724,0.724,0.701,0.706,-0.02,-2.7548,1156150.47,82169.855
159869.SZ,20220926,0.706,0.702,0.707,0.693,0.697,-0.009,-1.2748,512783.85,35923.516
159869.SZ,20220927,0.697,0.697,0.713,0.694,0.711,0.014,2.0086,553296.74,38787.768
159869.SZ,20220928,0.711,0.707,0.71,0.694,0.695,-0.016,-2.2504,563708.06,39552.696
159869.SZ,20220929,0.695,0.698,0.704,0.683,0.69,-0.005,-0.7194,583856.85,40478.508
159869.SZ,20220930,0.69,0.686,0.692,0.683,0.685,-0.005,-0.7246,545397.62,37528.201
159869.SZ,20221010,0.685,0.686,0.688,0.669,0.672,-0.013,-1.8978,782393.75,52986.822
159869.SZ,20221011,0.672,0.67,0.67,0.654,0.666,-0.006,-0.8929,674848.0,44566.634
159869.SZ,20221012,0.666,0.666,0.682,0.658,0.68,0.014,2.1021,562008.27,37427.501
159869.SZ,20221013,0.68,0.675,0.689,0.673,0.68,0.0,0.0,562584.21,38311.038
159869.SZ,20221014,0.68,0.687,0.7,0.686,0.695,0.015,2.2059,492634.21,34201.956
159869.SZ,20221017,0.695,0.695,0.706,0.691,0.704,0.009,1.295,504241.78,35354.733
159869.SZ,20221018,0.704,0.708,0.708,0.698,0.702,-0.002,-0.2841,522169.06,36667.536
159869.SZ,20221019,0.702,0.702,0.702,0.691,0.691,-0.011,-1.567,483557.27,33623.375
159869.SZ,20221020,0.691,0.687,0.704,0.687,0.698,0.007,1.013,538204.0,37462.48
159869.SZ,20221021,0.698,0.7,0.7,0.686,0.687,-0.011,-1.5759,500758.65,34597.598
159869.SZ,20221024,0.687,0.687,0.7,0.666,0.671,-0.016,-2.329,513921.3,35124.909
159869.SZ,20221025,0.671,0.666,0.674,0.656,0.663,-0.008,-1.1923,348536.54,23138.343
159869.SZ,20221026,0.663,0.667,0.685,0.665,0.677,0.014,2.1116,476214.62,32266.701
159869.SZ,20221027,0.677,0.685,0.702,0.683,0.698,0.021,3.1019,481847.53,33455.62
159869.SZ,20221028,0.698,0.699,0.699,0.664,0.668,-0.03,-4.298,563870.73,38302.142
159869.SZ,20221031,0.668,0.663,0.685,0.663,0.677,0.009,1.3473,521640.15,35131.332
159869.SZ,20221101,0.677,0.679,0.696,0.675,0.694,0.017,2.5111,475181.03,32614.893
159869.SZ,20221102,0.694,0.713,0.727,0.71,0.716,0.022,3.17,688179.24,49446.678
159869.SZ,20221103,0.716,0.7,0.711,0.697,0.703,-0.013,-1.8156,508051.41,35683.05
159869.SZ,20221104,0.703,0.699,0.718,0.699,0.717,0.014,1.9915,517563.0,36774.81
159869.SZ,20221107,0.717,0.714,0.739,0.703,0.737,0.02,2.7894,685678.92,49754.23
159869.SZ,20221108,0.737,0.739,0.739,0.728,0.734,-0.003,-0.4071,449891.12,32897.078
159869.SZ,20221109,0.734,0.731,0.738,0.728,0.728,-0.006,-0.8174,507709.0,37191.222
159869.SZ,20221110,0.728,0.722,0.746,0.722,0.743,0.015,2.0604,737082.03,54475.759
159869.SZ,20221111,0.743,0.754,0.759,0.742,0.743,0.0,0.0,704306.89,52922.334
159869.SZ,20221114,0.743,0.748,0.755,0.744,0.749,0.006,0.8075,753727.73,56499.614
159869.SZ,20221115,0.749,0.746,0.759,0.746,0.756,0.007,0.9346,488833.83,36852.999
159869.SZ,20221116,0.756,0.756,0.774,0.756,0.768,0.012,1.5873,679982.9,52273.287
159869.SZ,20221117,0.768,0.806,0.819,0.782,0.808,0.04,5.2083,1270754.77,101566.293
159869.SZ,20221118,0.808,0.81,0.849,0.806,0.81,0.002,0.2475,1631516.17,135436.09
159869.SZ,20221121,0.81,0.799,0.811,0.777,0.783,-0.027,-3.3333,786211.25,61912.589
159869.SZ,20221122,0.783,0.78,0.786,0.767,0.771,-0.012,-1.5326,628027.31,48864.656
159869.SZ,20221123,0.771,0.772,0.774,0.753,0.768,-0.003,-0.3891,630277.0,48157.86
159869.SZ,20221124,0.768,0.766,0.769,0.755,0.757,-0.011,-1.4323,484019.92,36838.119
159869.SZ,20221125,0.757,0.756,0.762,0.75,0.758,0.001,0.1321,605081.16,45763.176
159869.SZ,20221128,0.758,0.75,0.752,0.737,0.748,-0.01,-1.3193,529232.0,39374.594
159869.SZ,20221129,0.748,0.745,0.767,0.745,0.767,0.019,2.5401,954762.19,72521.897
159869.SZ,20221130,0.767,0.765,0.777,0.762,0.767,0.0,0.0,706998.21,54544.501
159869.SZ,20221201,0.767,0.773,0.782,0.772,0.774,0.007,0.9126,760546.0,59017.939
159869.SZ,20221202,0.774,0.772,0.79,0.772,0.782,0.008,1.0336,626717.51,49103.509
159869.SZ,20221205,0.782,0.785,0.793,0.784,0.79,0.008,1.023,644800.95,50840.26
159869.SZ,20221206,0.79,0.785,0.788,0.775,0.778,-0.012,-1.519,627528.05,49103.675
159869.SZ,20221207,0.778,0.762,0.788,0.762,0.783,0.005,0.6427,664246.17,51621.347
159869.SZ,20221208,0.783,0.782,0.784,0.77,0.779,-0.004,-0.5109,583379.71,45350.359
159869.SZ,20221209,0.779,0.78,0.782,0.77,0.777,-0.002,-0.2567,410725.13,31798.769
159869.SZ,20221212,0.777,0.776,0.778,0.763,0.763,-0.014,-1.8018,481779.86,36988.566
159869.SZ,20221213,0.763,0.763,0.78,0.76,0.77,0.007,0.9174,716415.37,55212.6
159869.SZ,20221214,0.77,0.768,0.776,0.76,0.774,0.004,0.5195,512371.33,39386.64
159869.SZ,20221215,0.774,0.774,0.779,0.764,0.765,-0.009,-1.1628,464429.0,35817.715
159869.SZ,20221216,0.765,0.762,0.764,0.753,0.754,-0.011,-1.4379,585957.0,44381.121
159869.SZ,20221219,0.754,0.757,0.758,0.737,0.74,-0.014,-1.8568,635286.41,47498.594
159869.SZ,20221220,0.74,0.739,0.746,0.666,0.73,-0.01,-1.3514,597188.21,44041.99
159869.SZ,20221221,0.73,0.732,0.739,0.725,0.728,-0.002,-0.274,551050.06,40311.216
159869.SZ,20221222,0.728,0.73,0.753,0.73,0.738,0.01,1.3736,662248.18,49191.295
159869.SZ,20221223,0.738,0.734,0.755,0.73,0.748,0.01,1.355,709581.0,52835.944
159869.SZ,20221226,0.748,0.754,0.754,0.742,0.746,-0.002,-0.2674,435371.06,32483.241
159869.SZ,20221227,0.746,0.75,0.753,0.736,0.745,-0.001,-0.134,466717.0,34653.35
159869.SZ,20221228,0.745,0.742,0.75,0.73,0.747,0.002,0.2685,563319.0,41668.694
159869.SZ,20221229,0.747,0.756,0.766,0.743,0.744,-0.003,-0.4016,662473.12,50059.608
159869.SZ,20221230,0.744,0.742,0.763,0.739,0.763,0.019,2.5538,722200.0,54413.358
159869.SZ,20230103,0.763,0.758,0.783,0.756,0.781,0.018,2.3591,712383.71,54903.735
159869.SZ,20230104,0.781,0.782,0.806,0.779,0.803,0.022,2.8169,845866.62,67121.704
159869.SZ,20230105,0.803,0.802,0.827,0.801,0.809,0.006,0.7472,863180.59,70080.797
159869.SZ,20230106,0.809,0.805,0.811,0.795,0.801,-0.008,-0.9889,660854.22,52919.772
159869.SZ,20230109,0.801,0.796,0.813,0.796,0.808,0.007,0.8739,701127.04,56632.545
159869.SZ,20230110,0.808,0.809,0.825,0.805,0.825,0.017,2.104,786106.33,64155.547
159869.SZ,20230111,0.825,0.827,0.827,0.803,0.805,-0.02,-2.4242,764949.31,62312.535
159869.SZ,20230112,0.805,0.804,0.811,0.796,0.804,-0.001,-0.1242,648152.22,52071.3
159869.SZ,20230113,0.804,0.804,0.808,0.799,0.808,0.004,0.4975,530174.0,42613.879
159869.SZ,20230116,0.808,0.81,0.813,0.802,0.808,0.0,0.0,654785.92,52939.317
159869.SZ,20230117,0.808,0.811,0.812,0.8,0.803,-0.005,-0.6188,451502.42,36332.282
159869.SZ,20230118,0.803,0.811,0.83,0.811,0.828,0.025,3.1133,875678.0,72166.449
159869.SZ,20230119,0.828,0.821,0.835,0.815,0.835,0.007,0.8454,1085452.04,89978.741
159869.SZ,20230120,0.835,0.835,0.837,0.827,0.837,0.002,0.2395,559934.24,46633.565
159869.SZ,20230130,0.837,0.85,0.85,0.829,0.831,-0.006,-0.7168,581239.27,48579.166
159869.SZ,20230131,0.831,0.828,0.834,0.822,0.833,0.002,0.2407,538020.83,44577.281
159869.SZ,20230201,0.833,0.833,0.85,0.828,0.849,0.016,1.9208,833173.24,69924.769
159869.SZ,20230202,0.849,0.855,0.876,0.852,0.863,0.014,1.649,1265933.29,109480.16
159869.SZ,20230203,0.863,0.86,0.879,0.859,0.877,0.014,1.6222,994848.53,86666.63
159869.SZ,20230206,0.877,0.874,0.901,0.866,0.892,0.015,1.7104,977775.86,86769.423
159869.SZ,20230207,0.892,0.894,0.922,0.881,0.915,0.023,2.5785,1056620.74,95233.083
159869.SZ,20230208,0.915,0.913,0.916,0.89,0.894,-0.021,-2.2951,994473.56,89418.444
159869.SZ,20230209,0.894,0.886,0.919,0.878,0.919,0.025,2.7964,901168.36,80779.878
159869.SZ,20230210,0.919,0.919,0.938,0.908,0.912,-0.007,-0.7617,1059681.06,98048.133
159869.SZ,20230213,0.912,0.912,0.932,0.905,0.929,0.017,1.864,1241256.63,114575.83
159869.SZ,20230214,0.929,0.926,0.936,0.917,0.922,-0.007,-0.7535,935650.17,86530.711
159869.SZ,20230215,0.922,0.918,0.945,0.915,0.94,0.018,1.9523,1274672.95,118547.11
159869.SZ,20230216,0.94,0.94,0.98,0.934,0.941,0.001,0.1064,1458092.35,140326.842
159869.SZ,20230217,0.941,0.942,0.954,0.91,0.913,-0.028,-2.9756,2006364.12,186135.029
159869.SZ,20230220,0.913,0.911,0.962,0.911,0.96,0.047,5.1479,1851916.12,174187.898
159869.SZ,20230221,0.96,0.958,0.96,0.928,0.941,-0.019,-1.9792,1450074.94,136825.2
159869.SZ,20230222,0.941,0.931,0.937,0.913,0.929,-0.012,-1.2752,1245483.03,115193.395
159869.SZ,20230223,0.929,0.926,0.929,0.903,0.907,-0.022,-2.3681,1049330.47,96125.63
159869.SZ,20230224,0.907,0.907,0.915,0.901,0.911,0.004,0.441,861318.83,78325.603
159869.SZ,20230227,0.911,0.902,0.916,0.892,0.894,-0.017,-1.8661,898213.15,81131.959
159869.SZ,20230228,0.894,0.901,0.902,0.883,0.9,0.006,0.6711,914195.0,81729.357
159869.SZ,20230301,0.9,0.902,0.945,0.897,0.942,0.042,4.6667,1485492.41,137554.963
159869.SZ,20230302,0.942,0.934,0.966,0.934,0.96,0.018,1.9108,1576343.62,149893.483
159869.SZ,20230303,0.96,0.952,0.964,0.938,0.951,-0.009,-0.9375,1575248.83,150171.347
159869.SZ,20230306,0.951,0.947,0.957,0.939,0.941,-0.01,-1.0515,966817.53,91495.696
159869.SZ,20230307,0.941,0.941,0.946,0.915,0.916,-0.025,-2.6567,1109390.65,103100.408
159869.SZ,20230308,0.916,0.91,0.931,0.91,0.927,0.011,1.2009,775276.45,71460.855
159869.SZ,20230309,0.927,0.926,0.926,0.908,0.92,-0.007,-0.7551,720050.42,65918.843
159869.SZ,20230310,0.92,0.907,0.921,0.904,0.904,-0.016,-1.7391,896561.35,81805.673
159869.SZ,20230313,0.904,0.904,0.927,0.894,0.927,0.023,2.5442,1271911.5,115477.402
159869.SZ,20230314,0.927,0.921,0.939,0.909,0.917,-0.01,-1.0787,1177799.74,108554.705
159869.SZ,20230315,0.917,0.92,0.93,0.909,0.911,-0.006,-0.6543,812432.88,74597.453
159869.SZ,20230316,0.911,0.906,0.93,0.889,0.919,0.008,0.8782,1114454.2,101671.373
159869.SZ,20230317,0.919,0.918,0.97,0.918,0.967,0.048,5.2231,1363840.88,129967.362
159869.SZ,20230320,0.967,0.998,1.041,0.998,1.017,0.05,5.1706,2351262.36,240794.573
159869.SZ,20230321,1.017,1.012,1.062,1.006,1.052,0.035,3.4415,1611733.32,167333.099
159869.SZ,20230322,1.052,1.046,1.092,1.036,1.087,0.035,3.327,2007423.55,213996.115
159869.SZ,20230323,1.087,1.083,1.102,1.075,1.095,0.008,0.736,1635226.64,178160.951
159869.SZ,20230324,1.095,1.094,1.167,1.092,1.167,0.072,6.5753,2542041.69,287431.495
159869.SZ,20230327,1.167,1.161,1.201,1.135,1.175,0.008,0.6855,3030923.82,355146.366
159869.SZ,20230328,1.175,1.155,1.176,1.133,1.142,-0.033,-2.8085,2619362.47,301614.678
159869.SZ,20230329,1.142,1.139,1.158,1.118,1.131,-0.011,-0.9632,1861591.59,212564.249
159869.SZ,20230330,1.131,1.12,1.144,1.109,1.129,-0.002,-0.1768,1821943.94,205730.691
159869.SZ,20230331,1.129,1.128,1.23,1.112,1.214,0.085,7.5288,3763775.16,441125.433
